id_image,latitude,longitude
3146434402188595,48.802288,2.267303
467783719603638,48.8018262,2.267197
761827536069695,48.8034406,2.2677624
1070388050815778,48.8031179,2.2681024
1127740138692899,48.8035323,2.2682239
2547558518775352,48.8025751,2.2678599
1006401748165953,48.8024342,2.2672896
551703503883664,48.8033265,2.2683474
844143277898550,48.802826,2.2673929
416160251251816,48.8031716,2.2681905
531293709504072,48.8022965,2.2675571
1388808645411096,48.8021732,2.2673609
759159146337057,48.8021321,2.2674777
392721247239457,48.8030089,2.2680755
860175386228227,48.8034192,2.2683736
1066969378769404,48.8035199,2.2681393
2030750390661263,48.8027808,2.2679666
1213450366530636,48.8023874,2.2676391
1085332312944773,48.8020527,2.2672784
1239659937077104,48.8026279,2.2673194
1600485674233829,48.8034895,2.2678658
454891464270696,48.8028808,2.268034
1220721749043149,48.80336,2.26763
4193003954260268,48.801642,2.267116
882468943524743,48.8028963,2.2674593
901215581425037,48.8032077,2.2676049
1173830353711057,48.8019263,2.2672621
456470060777567,48.8029671,2.2675077
526836286913496,48.801741,2.2671441
415921571275348,48.8035074,2.2680206
1243567640130127,48.8024819,2.267772
1261525001717116,48.8032301,2.2682981
906412064751668,48.8030655,2.2675472
844414181193499,48.8024376,2.2677267
1074151387512131,48.8027036,2.2679097
1241005390452816,48.8021986,2.2675892
1102989194584236,48.8015858,2.2671046
1318515019558392,48.8023329,2.2675475
2192234447815445,48.8035055,2.2683143
463284102760380,48.8017126,2.2896258
863132022664870,48.8014885,2.2888862
900876705281409,48.8015784,2.2893765
924594652882266,48.8014185,2.2890548
1260031545011595,48.8018346,2.2897417
8163776213734018,48.8014638,2.2889679
892264416330001,48.8012442,2.2899626
407953812359037,48.8017219,2.2891569
1693230988137740,48.8011276,2.2897074
3430167080620443,48.8012336,2.2896581
1699583030880206,48.8011679,2.2895687
1473081464082968,48.8012097,2.289455
1241076990275976,48.8015349,2.2899455
401201469705614,48.8018811,2.2896933
1050354833450858,48.8017167,2.2897633
891913215804915,48.801818,2.289141
569881568715108,48.801531,2.2894607
860856269518688,48.8013683,2.2891435
1114072996952596,48.8017529,2.2890504
345560445249762,48.8015725,2.2898666
1519008822316105,48.8018904,2.2894522
1228296821751259,48.8015527,2.2888222
1455335525146903,48.8016766,2.2889262
1065501428330972,48.8017879,2.2898364
836603698627960,48.8016148,2.2895853
1113256999817207,48.8012873,2.2892721
1072259353834469,48.801256,2.2893648
558228220034888,48.8016764,2.2892237
1039319071214962,48.8017408,2.2899367
28241525848829354,48.8015237,2.2895401
1088694966110351,48.8011597,2.2898392
1219803259287311,48.801887,2.2892727
1083387786498891,48.801642,2.2898254
307636624142278,48.806782895556,2.2972420322222
942348756516225,48.803341,2.297502
1061191728875357,48.8090639,2.2997694
769024113979238,48.809289330007,2.2976166699953
820294758582173,48.80094512,2.2937495299868
594543289571205,48.8060139,2.2964222
3816300091977659,48.8058722,2.2962444
439673139145425,48.8083639,2.2995306
910225539761742,48.806789,2.293755
4042258882529043,48.8083562625,2.2995046430556
314540763356160,48.809612,2.29818
1229215254164591,48.809550999923,2.298084
3015819111890354,48.8071194,2.2977194
1438170226537293,48.804255751667,2.2952010388889
460406385049694,48.808975,2.297079
960704158067245,48.805534327222,2.2958097325
458400138778689,48.803560100015,2.2975569998968
825621918369971,48.804997550278,2.2951630688889
146701267441997,48.808500012222,2.2995768113889
162006132534221,48.807821664722,2.2988826222222
903958361230577,48.8027778,2.2945194
1178146062647804,48.800697,2.29935
2844171969154030,48.805538,2.295581
315511979963408,48.800926,2.293741
274622197714936,48.808449,2.296183
470130127602586,48.807678,2.294804
306510941073411,48.801693,2.29654
519771014147735,48.8089111,2.2996972
254811519484501,48.801872,2.295763
523234945727489,48.802319,2.299602
4007880702660808,48.807510277222,2.2983456775
173525718052479,48.800911,2.293755
204828554800695,48.807575153056,2.2985716536111
981959092610300,48.801044812222,2.2957723494444
758550101498317,48.802640475278,2.2945981286111
953230692112256,48.800954649993,2.2937474099974
455589119031395,48.803753,2.29771
4008507722565499,48.800520775833,2.2958639636111
857839821751270,48.805046,2.296331
221124542737200,48.80312066,2.29733984
509268706867786,48.806460250059,2.2942438900204
1084731501934334,48.806374864444,2.2968079333333
